Date,Month,Year,Day,Hour,Minute,Seconds,PrivateSector
4,March,2020,Friday,23,27,44,2
4,March,2020,Friday,6,2,23,1
1,March,2020,Tuesday,14,44,15,1
4,March,2020,Friday,15,0,16,3
1,March,2020,Tuesday,18,35,5,1
5,March,2020,Saturday,3,19,28,3
4,March,2020,Friday,18,57,59,3
2,March,2020,Wednesday,0,11,21,2
2,March,2020,Wednesday,14,43,41,2
4,March,2020,Friday,12,56,54,1
4,March,2020,Friday,5,1,37,2
4,March,2020,Friday,12,14,5,1
3,March,2020,Thursday,19,4,46,3
1,March,2020,Tuesday,9,35,17,2
3,March,2020,Thursday,0,22,8,2
2,March,2020,Wednesday,9,35,59,3
3,March,2020,Thursday,4,13,27,3
2,March,2020,Wednesday,5,24,46,3
3,March,2020,Thursday,7,41,32,3
2,March,2020,Wednesday,21,31,15,3
4,March,2020,Friday,17,50,26,3
4,March,2020,Friday,22,6,55,2
2,March,2020,Wednesday,18,18,40,1
5,March,2020,Saturday,17,36,57,1
5,March,2020,Saturday,16,24,22,3
2,March,2020,Wednesday,14,24,48,3
2,March,2020,Wednesday,2,39,22,1
3,March,2020,Thursday,1,41,54,2
3,March,2020,Thursday,16,8,43,1
3,March,2020,Thursday,3,8,41,1
6,March,2020,Sunday,22,5,1,3
4,March,2020,Friday,14,51,22,1
5,March,2020,Saturday,7,34,27,3
2,March,2020,Wednesday,20,7,4,3
5,March,2020,Saturday,13,52,11,2
6,March,2020,Sunday,8,23,15,3
3,March,2020,Thursday,14,29,8,1
3,March,2020,Thursday,19,55,21,3
4,March,2020,Friday,6,43,27,3
6,March,2020,Sunday,10,44,39,2
2,March,2020,Wednesday,18,18,52,1
4,March,2020,Friday,13,56,54,2
6,March,2020,Sunday,5,54,34,1
6,March,2020,Sunday,2,9,34,3
1,March,2020,Tuesday,6,28,45,3
1,March,2020,Tuesday,22,9,57,2
5,March,2020,Saturday,16,50,30,3
3,March,2020,Thursday,20,52,42,1
6,March,2020,Sunday,7,29,52,2
1,March,2020,Tuesday,3,52,42,3
2,March,2020,Wednesday,7,26,36,2
6,March,2020,Sunday,4,16,19,1
2,March,2020,Wednesday,17,50,38,2
4,March,2020,Friday,18,38,16,2
4,March,2020,Friday,12,53,42,1
2,March,2020,Wednesday,18,41,10,1
4,March,2020,Friday,12,36,33,1
6,March,2020,Sunday,19,58,44,1
1,March,2020,Tuesday,11,17,47,3
2,March,2020,Wednesday,22,34,60,3
6,March,2020,Sunday,22,5,57,2
5,March,2020,Saturday,22,35,28,1
5,March,2020,Saturday,22,39,39,3
2,March,2020,Wednesday,24,44,42,3
4,March,2020,Friday,20,48,38,3
3,March,2020,Thursday,1,46,17,3
3,March,2020,Thursday,10,55,41,1
6,March,2020,Sunday,8,2,35,3
2,March,2020,Wednesday,1,14,12,2
6,March,2020,Sunday,17,23,26,2
6,March,2020,Sunday,18,15,16,1
6,March,2020,Sunday,23,26,32,3
1,March,2020,Tuesday,17,58,57,2
1,March,2020,Tuesday,21,15,5,1
2,March,2020,Wednesday,19,12,46,1
2,March,2020,Wednesday,4,25,0,1
2,March,2020,Wednesday,1,60,23,2
3,March,2020,Thursday,2,9,11,2
1,March,2020,Tuesday,7,31,9,2
1,March,2020,Tuesday,3,32,47,1
6,March,2020,Sunday,3,42,15,3
5,March,2020,Saturday,9,16,16,3
4,March,2020,Friday,21,1,29,1
5,March,2020,Saturday,9,54,13,3
6,March,2020,Sunday,0,35,21,1
4,March,2020,Friday,5,25,54,1
3,March,2020,Thursday,6,50,7,3
1,March,2020,Tuesday,7,45,23,1
5,March,2020,Saturday,21,25,54,1
2,March,2020,Wednesday,24,29,58,2
4,March,2020,Friday,22,13,17,3
2,March,2020,Wednesday,8,39,7,2
2,March,2020,Wednesday,8,2,49,3
6,March,2020,Sunday,2,26,50,1
6,March,2020,Sunday,2,26,15,2
2,March,2020,Wednesday,24,14,24,3
2,March,2020,Wednesday,17,6,53,1
4,March,2020,Friday,4,0,6,3
6,March,2020,Sunday,23,18,37,1
2,March,2020,Wednesday,8,54,33,2
6,March,2020,Sunday,2,27,0,3
2,March,2020,Wednesday,7,57,36,2
6,March,2020,Sunday,16,45,58,2
4,March,2020,Friday,12,30,24,3
4,March,2020,Friday,15,56,23,2
2,March,2020,Wednesday,14,1,36,1
6,March,2020,Sunday,17,39,56,2
4,March,2020,Friday,14,37,12,2
4,March,2020,Friday,1,29,33,1
2,March,2020,Wednesday,13,20,35,2
4,March,2020,Friday,20,15,7,3
3,March,2020,Thursday,3,8,23,3
3,March,2020,Thursday,19,52,17,1
1,March,2020,Tuesday,11,37,58,3
2,March,2020,Wednesday,9,60,30,3
4,March,2020,Friday,20,38,42,2
6,March,2020,Sunday,6,15,60,2
6,March,2020,Sunday,9,3,8,3
3,March,2020,Thursday,1,0,54,3
1,March,2020,Tuesday,13,41,15,2
4,March,2020,Friday,19,18,3,2
4,March,2020,Friday,15,48,34,3
6,March,2020,Sunday,17,4,28,3
1,March,2020,Tuesday,13,46,8,1
6,March,2020,Sunday,0,14,12,3
2,March,2020,Wednesday,8,47,32,2
4,March,2020,Friday,11,5,19,2
5,March,2020,Saturday,24,47,29,2
1,March,2020,Tuesday,18,39,55,1
6,March,2020,Sunday,13,40,3,3
5,March,2020,Saturday,16,33,36,2
1,March,2020,Tuesday,4,3,24,1
1,March,2020,Tuesday,5,47,58,1
6,March,2020,Sunday,20,0,24,2
3,March,2020,Thursday,20,35,25,2
2,March,2020,Wednesday,22,3,16,1
2,March,2020,Wednesday,12,23,38,2
6,March,2020,Sunday,21,18,14,1
4,March,2020,Friday,10,44,30,3
2,March,2020,Wednesday,6,42,7,2
2,March,2020,Wednesday,18,32,43,3
4,March,2020,Friday,5,26,36,2
4,March,2020,Friday,13,5,30,1
5,March,2020,Saturday,20,20,18,1
1,March,2020,Tuesday,14,4,10,2
1,March,2020,Tuesday,11,26,35,1
1,March,2020,Tuesday,12,29,39,2
2,March,2020,Wednesday,11,60,48,1
5,March,2020,Saturday,6,51,32,3
1,March,2020,Tuesday,7,45,24,2
2,March,2020,Wednesday,9,11,51,3
6,March,2020,Sunday,7,15,20,2
5,March,2020,Saturday,2,17,49,3
5,March,2020,Saturday,12,29,45,3
4,March,2020,Friday,16,19,25,3
5,March,2020,Saturday,5,60,59,3
3,March,2020,Thursday,16,2,32,1
1,March,2020,Tuesday,18,21,22,1
2,March,2020,Wednesday,13,49,1,2
2,March,2020,Wednesday,16,28,27,2
3,March,2020,Thursday,2,28,12,3
3,March,2020,Thursday,13,25,39,2
3,March,2020,Thursday,7,12,57,2
3,March,2020,Thursday,13,19,6,1
5,March,2020,Saturday,17,5,46,2
6,March,2020,Sunday,18,2,50,2
3,March,2020,Thursday,4,52,42,2
6,March,2020,Sunday,16,56,8,2
1,March,2020,Tuesday,13,29,47,2
6,March,2020,Sunday,6,49,46,2
6,March,2020,Sunday,11,54,35,2
3,March,2020,Thursday,19,39,43,1
6,March,2020,Sunday,21,53,40,1
6,March,2020,Sunday,9,40,13,3
2,March,2020,Wednesday,6,37,32,3
4,March,2020,Friday,10,49,28,3
3,March,2020,Thursday,6,51,31,2
1,March,2020,Tuesday,17,32,9,1
4,March,2020,Friday,13,6,2,1
3,March,2020,Thursday,24,40,54,2
2,March,2020,Wednesday,22,17,23,2
3,March,2020,Thursday,3,34,5,1
5,March,2020,Saturday,15,5,53,1
2,March,2020,Wednesday,3,2,19,3
3,March,2020,Thursday,22,49,56,3
5,March,2020,Saturday,24,28,48,2
1,March,2020,Tuesday,10,29,46,1
2,March,2020,Wednesday,17,38,2,1
5,March,2020,Saturday,24,24,12,3
2,March,2020,Wednesday,6,37,53,3
5,March,2020,Saturday,24,40,39,2
5,March,2020,Saturday,0,42,15,3
5,March,2020,Saturday,2,38,37,3
1,March,2020,Tuesday,22,48,3,2
1,March,2020,Tuesday,4,46,0,3
5,March,2020,Saturday,4,24,42,2
6,March,2020,Sunday,3,23,54,2
1,March,2020,Tuesday,13,59,33,1
4,March,2020,Friday,10,55,41,2
1,March,2020,Tuesday,0,11,59,1
6,March,2020,Sunday,10,56,51,2
1,March,2020,Tuesday,13,45,22,2
3,March,2020,Thursday,9,41,8,1
5,March,2020,Saturday,21,41,57,3
6,March,2020,Sunday,19,28,57,1
1,March,2020,Tuesday,20,28,42,2
3,March,2020,Thursday,18,46,59,1
4,March,2020,Friday,8,55,14,2
2,March,2020,Wednesday,8,12,23,1
4,March,2020,Friday,20,6,12,2
4,March,2020,Friday,5,11,24,1
6,March,2020,Sunday,15,0,53,3
3,March,2020,Thursday,20,41,55,2
2,March,2020,Wednesday,17,10,38,3
1,March,2020,Tuesday,7,32,32,3
5,March,2020,Saturday,15,25,4,3
5,March,2020,Saturday,7,18,41,1
4,March,2020,Friday,18,60,1,1
2,March,2020,Wednesday,11,14,2,3
3,March,2020,Thursday,10,43,30,1
4,March,2020,Friday,4,15,40,2
2,March,2020,Wednesday,18,50,41,2
1,March,2020,Tuesday,15,27,41,1
1,March,2020,Tuesday,17,35,3,2
1,March,2020,Tuesday,5,58,27,3
4,March,2020,Friday,24,6,60,1
2,March,2020,Wednesday,7,18,60,1
6,March,2020,Sunday,0,34,13,3
6,March,2020,Sunday,5,58,11,3
3,March,2020,Thursday,20,56,49,1
3,March,2020,Thursday,24,58,33,2
2,March,2020,Wednesday,5,14,13,1
5,March,2020,Saturday,7,45,60,2
5,March,2020,Saturday,2,1,29,1
3,March,2020,Thursday,10,37,36,1
5,March,2020,Saturday,11,28,48,3
1,March,2020,Tuesday,6,39,10,1
5,March,2020,Saturday,10,23,14,1
3,March,2020,Thursday,20,26,31,3
2,March,2020,Wednesday,0,60,40,2
5,March,2020,Saturday,10,51,48,3
4,March,2020,Friday,5,43,56,1
2,March,2020,Wednesday,18,5,19,2
3,March,2020,Thursday,15,20,42,2
5,March,2020,Saturday,3,13,36,1
3,March,2020,Thursday,12,15,50,2
2,March,2020,Wednesday,0,6,46,1
1,March,2020,Tuesday,12,6,26,1
1,March,2020,Tuesday,22,49,43,2
5,March,2020,Saturday,20,16,57,3
6,March,2020,Sunday,23,57,15,1
6,March,2020,Sunday,24,50,10,1
5,March,2020,Saturday,17,53,37,1
1,March,2020,Tuesday,8,46,35,1
1,March,2020,Tuesday,23,20,4,2
6,March,2020,Sunday,19,38,10,1
3,March,2020,Thursday,2,56,10,3
5,March,2020,Saturday,21,10,58,1
2,March,2020,Wednesday,22,15,2,1
6,March,2020,Sunday,15,35,38,1
1,March,2020,Tuesday,11,33,25,2
5,March,2020,Saturday,20,5,0,3
3,March,2020,Thursday,1,13,56,2
6,March,2020,Sunday,10,9,21,1
3,March,2020,Thursday,17,58,13,2
4,March,2020,Friday,20,8,20,2
3,March,2020,Thursday,5,43,19,3
1,March,2020,Tuesday,14,37,60,2
4,March,2020,Friday,23,29,45,3
1,March,2020,Tuesday,6,1,52,1
3,March,2020,Thursday,6,40,57,1
6,March,2020,Sunday,12,49,51,2
4,March,2020,Friday,24,3,50,3
2,March,2020,Wednesday,8,23,57,1
4,March,2020,Friday,3,60,13,3
4,March,2020,Friday,19,57,44,3
5,March,2020,Saturday,14,29,25,2
1,March,2020,Tuesday,18,20,15,1
3,March,2020,Thursday,13,53,32,3
2,March,2020,Wednesday,15,58,20,3
4,March,2020,Friday,18,51,9,1
2,March,2020,Wednesday,15,13,52,3
1,March,2020,Tuesday,5,34,20,1
4,March,2020,Friday,19,32,53,2
1,March,2020,Tuesday,23,56,43,1
4,March,2020,Friday,8,8,4,3
6,March,2020,Sunday,10,23,55,1
4,March,2020,Friday,7,28,48,2
2,March,2020,Wednesday,24,32,54,2
2,March,2020,Wednesday,12,6,36,2
5,March,2020,Saturday,20,10,41,2
4,March,2020,Friday,2,54,2,2
5,March,2020,Saturday,18,8,47,3
5,March,2020,Saturday,23,48,46,2
1,March,2020,Tuesday,9,0,0,1
5,March,2020,Saturday,0,10,20,3
1,March,2020,Tuesday,18,46,48,2
4,March,2020,Friday,24,4,59,3
3,March,2020,Thursday,17,13,38,1
1,March,2020,Tuesday,23,46,58,1
1,March,2020,Tuesday,9,12,46,1
1,March,2020,Tuesday,12,41,23,3
5,March,2020,Saturday,23,31,38,2
2,March,2020,Wednesday,11,44,19,1
4,March,2020,Friday,17,22,27,2
5,March,2020,Saturday,1,6,8,3
